SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 06:59:42.815   -5043.799835283365        -2001.140050253723        4098.587641061889         4.746550290038802         -4.092441828186723        3.837001420865208         
08 Jul 2026 07:00:42.815   -4748.845060452279        -2243.236849341955        4319.269458141614         5.081717105832697         -3.974893026861588        3.516267379251482         
08 Jul 2026 07:01:42.815   -4434.43420764326         -2477.823858175687        4520.219575892474         5.39486591835781          -3.842178379362658        3.179528108863671         
08 Jul 2026 07:02:42.815   -4101.927030126123        -2704.002994352407        4700.52335731093          5.684724134618978         -3.694702587660226        2.82831721708532          
08 Jul 2026 07:03:42.815   -3752.756621492019        -2920.902081991601        4859.360102768128         5.950120390144874         -3.532924310232472        2.464231203278797         
08 Jul 2026 07:04:42.815   -3388.423215686407        -3127.678053896132        4996.006616962192         6.189988692994287         -3.357354956518622        2.088922546891882         
08 Jul 2026 07:05:42.815   -3010.487749543408        -3323.520076285764        5109.840356186675         6.403372216302645         -3.168557338063022        1.704092626416517         
08 Jul 2026 07:06:42.815   -2620.565207838011        -3507.652589181525        5200.342145272908         6.589426715333523         -2.96714416233851         1.31148445527307          
08 Jul 2026 07:07:42.815   -2220.317776706641        -3679.338250587575        5267.098453256945         6.747423526457835         -2.753776372491129        0.9128752393129411        
08 Jul 2026 07:08:42.815   -1811.447829914575        -3837.880777347224        5309.803217737744         6.876752110086032         -2.529161340116183        0.5100687815575952        
08 Jul 2026 07:09:42.815   -1395.690776907968        -3982.627673543264        5328.259209960536         6.976922110138383         -2.294050932367607        0.1048877762469728        
08 Jul 2026 07:10:42.815   -974.8078027887747        -4112.972839404967        5322.378935458286         7.047564924499934         -2.04923947856407         -0.3008339582872162       
08 Jul 2026 07:11:42.815   -550.5785275453424        -4228.359056080481        5292.185068018013         7.088434805094502         -1.795561653607616        -0.7052592613086511       
08 Jul 2026 07:12:42.815   -124.7936125212586        -4328.280341094704        5237.8104172265           7.099409521766858         -1.533890289367258        -1.106555390743565        
08 Jul 2026 07:13:42.815   300.7526599385886         -4412.284170166063        5159.497431492877         7.080490631899926         -1.265134110606091        -1.502901744396293        
08 Jul 2026 07:14:42.064   718.991769088074          -4479.229032222123        5059.01584994477          7.032595405378451         -0.9937081289289129       -1.887672977296793        
08 Jul 2026 07:15:42.064   1138.759105330985         -4530.474664184843        4934.27289974366          6.954755595682251         -0.7136986476228673       -2.268862328976244        
08 Jul 2026 07:16:42.064   1552.979276647068         -4564.789244716128        4786.957213476077         6.847761662514201         -0.4295088499044399       -2.639811040470887        
08 Jul 2026 07:17:42.064   1959.917161897499         -4581.952639729594        4617.734346201899         6.712104604900999         -0.1421655681508857       -2.998822951191435        
08 Jul 2026 07:18:42.064   2357.87070694276          -4581.807013248394        4427.370155993175         6.548395384632327         0.1472819721941912        -3.344252046652701        
08 Jul 2026 07:19:42.064   2745.17806719602          -4564.258070553451        4216.727569169749         6.357362996963878         0.4377655426372713        -3.674509981087205        
08 Jul 2026 07:20:42.064   3120.224619780986         -4529.27608987772         3986.762896528399         6.139852044968078         0.72820156380622          -3.988073514050264        
08 Jul 2026 07:21:42.064   3481.449813048808         -4476.896728214787        3738.521707229973         5.896819772174853         1.017494999207225         -4.283491808996353        
08 Jul 2026 07:22:42.064   3827.35382256682          -4407.221585993617        3473.134270409685         5.629332523447296         1.304543460654056         -4.559393533533881        
08 Jul 2026 07:23:42.064   4156.503975759822         -4320.418521284986        3191.810578279004         5.33856162453748          1.588241479667582         -4.814493699296427        
08 Jul 2026 07:24:42.064   4467.540913107664         -4216.72170297401         2895.834968112216         5.025778689252159         1.8674849065902           -5.047600183521178        
08 Jul 2026 07:25:42.064   4759.184451141833         -4096.431397002324        2586.560363758151         4.692350378143385         2.141175400287858         -5.257619882396822        
08 Jul 2026 07:26:42.064   5030.239114424178         -3959.913482108203        2265.402160047893         4.339732640245306         2.408224982165954         -5.443564454949851        
08 Jul 2026 07:27:42.064   5279.599308156901         -3807.598689859541        1933.831775737014         3.969464467465276         2.667560641720095         -5.604555622456743        
08 Jul 2026 07:28:42.064   5506.254102016671         -3639.98156695846         1593.369902653365         3.583161185715677         2.918128984228678         -5.739829989709831        
08 Jul 2026 07:29:42.064   5709.291597119547         -3457.619158843107        1245.57948084266          3.182507299362905         3.158900911835957         -5.84874335022839         
08 Jul 2026 07:30:42.064   5887.902851787084         -3261.129409884398        892.0584320157075         2.769248898732246         3.388876324858161         -5.930774429149396        
08 Jul 2026 07:31:42.064   6041.385337791304         -3051.189283537946        534.4321866557638         2.345185647153524         3.607088811857364         -5.985528008493685        
08 Jul 2026 07:32:42.064   6169.145904639626         -2828.53260117601         174.346043649273          1.912162373500545         3.812610285934027         -6.012737374310571        
08 Jul 2026 07:33:42.064   6270.703228683895         -2593.94760575397         -186.5425951035574        1.472060319721661         4.0045555084143           -6.012266028026485        
08 Jul 2026 07:34:42.064   6345.689727946981         -2348.274260304765        -546.5720695209228        1.026788117912569         4.182086436025497         -5.984108617374284        
08 Jul 2026 07:35:42.064   6393.85293037121          -2092.401291129628        -904.0843379914402        0.5782725902566292        4.344416332850435         -5.928391064637052        
08 Jul 2026 07:36:42.064   6415.056287323207         -1827.262992517282        -1257.432837700191        0.1284494782509492        4.490813600454396         -5.845369897391963        
08 Jul 2026 07:37:42.064   6409.27943087335          -1553.835812285483        -1604.990281600613        -0.320745795388955        4.620605299872987         -5.735430813008416        
08 Jul 2026 07:38:42.064   6376.617880587444         -1273.13473325481         -1945.15634747547         -0.7673872494382198       4.733180358948706         -5.599086526230675        
08 Jul 2026 07:39:42.064   6317.282207431233         -986.2094737768705        -2276.365217729609        -1.209567288532692        4.82799247157171          -5.436973954959397        
08 Jul 2026 07:40:42.064   6231.596667633766         -694.1405218111947        -2597.092931720029        -1.645405436604197        4.904562699419155         -5.249850792718547        
08 Jul 2026 07:41:42.064   6119.997319313174         -398.0350217076853        -2905.864514922803        -2.073056838787919        4.962481780062046         -5.038591501700212        
08 Jul 2026 07:42:42.064   5983.02963625266          -99.0225329031387         -3201.260850801517        -2.490720512001295        5.001412133701804         -4.804182745297691        
08 Jul 2026 07:43:42.064   5821.345635058769         201.7493243667282         -3481.925262097031        -2.896647315474268        5.021089547442233         -4.547718271502048        
