SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 07:30:48.306   -5414.062255887268        -4526.092805164475        557.8720120224976         -0.5830399820948546       1.612454673464952         7.400238097284116         
08 Jul 2026 07:31:48.306   -5437.66161325556         -4420.170216055219        1000.453268750501         -0.2028997243147253       1.916555721232253         7.347477405219219         
08 Jul 2026 07:32:48.306   -5438.342011553825        -4296.327785800203        1438.972697408899         0.1806503035678038        2.209575405308094         7.264890621830199         
08 Jul 2026 07:33:48.306   -5415.948583970386        -4155.267088176579        1871.650393067947         0.5659494447341213        2.490301220069284         7.152820338111829         
08 Jul 2026 07:34:48.306   -5370.426625252268        -3997.760494369749        2296.730690042434         0.9513209634142636        2.757586620689176         7.011731594903989         
08 Jul 2026 07:35:48.306   -5301.822318676243        -3824.647062216839        2712.489440657911         1.335079966959959         3.010356069003292         6.842209500910843         
08 Jul 2026 07:36:48.306   -5210.282987342603        -3636.828135815012        3117.241131862514         1.715541327329428         3.247609633708424         6.644956213441122         
08 Jul 2026 07:37:48.306   -5096.056873102511        -3435.262682605195        3509.345802475025         2.091027517793472         3.468427096830303         6.420787321674879         
08 Jul 2026 07:38:48.306   -4959.492449003144        -3220.962400942965        3887.215727252341         2.45987628705316          3.671971530159686         6.170627705303632         
08 Jul 2026 07:39:48.306   -4801.0372776025          -2994.986629378317        4249.321839111279         2.82044811913621          3.857492327050602         5.895506964634825         
08 Jul 2026 07:40:48.306   -4621.2364293602          -2758.437089009413        4594.199866780853         3.171133462138255         4.024327701188345         5.596554519888085         
08 Jul 2026 07:41:45.866   -4429.277307000956        -2522.6228148488          4907.571600668167         3.496810739482736         4.166288436589755         5.288492751557833         
08 Jul 2026 07:42:43.686   -4217.921267351076        -2278.046823242666        5203.924091638206         3.811973364773734         4.290617350216149         4.959265259375384         
08 Jul 2026 07:43:43.686   -3979.739352022601        -2017.229939471557        5490.738314567631         4.124910779476302         4.399902040563347         4.59799434130279          
08 Jul 2026 07:44:43.686   -3723.247621754955        -1750.466478514864        5755.312593151771         4.422067900177709         4.488794764446653         4.218184822057209         
08 Jul 2026 07:45:43.686   -3449.434121275016        -1478.986541738058        5996.580500337904         4.702081458283494         4.557091824389108         3.821377818538001         
08 Jul 2026 07:46:43.686   -3159.366658451445        -1204.029619640145        6213.5700774058           4.963656922447795         4.604683889808038         3.409180055866476         
08 Jul 2026 07:47:43.686   -2854.188509000106        -926.8389450702618        6405.407569621147         5.205574129422434         4.631555418419667         2.983257135708771         
08 Jul 2026 07:48:43.686   -2535.1137965444          -648.6558944112767        6571.320752366274         5.426692475451873         4.637783614032681         2.545326635363034         
08 Jul 2026 07:49:43.686   -2203.422574836151        -370.714465529845         6710.641841004494         5.625955639628887         4.623536952917865         2.097151152401582         
08 Jul 2026 07:50:43.686   -1860.455640319566        -94.23585483235424        6822.809984448983         5.802395868780836         4.589073331625267         1.640531397776585         
08 Jul 2026 07:51:43.686   -1507.609098981686        179.5768443423971         6907.373347379887         5.955137889587843         4.534737907863176         1.177299395822814         
08 Jul 2026 07:52:43.686   -1146.32870762232         449.5438062141218         6963.990787763074         6.083402532371635         4.460960693469739         0.7093117888871403        
08 Jul 2026 07:53:43.686   -778.1040045609855        714.5134864052532         6992.433134487835         6.186510133006609         4.368253931839975         0.238443190811548         
08 Jul 2026 07:54:43.686   -404.4622422469099        973.3674717433344         6992.584065647239         6.263883733285442         4.257209262225457         -0.2334204922615704       
08 Jul 2026 07:55:43.686   -26.96213456104864        1225.025152984823         6964.440583238033         6.315052051871354         4.128494642698739         -0.7043888444270741       
08 Jul 2026 07:56:43.686   352.8125658818468         1468.448204804701         6908.113076935243         6.339652159401061         3.982850993890512         -1.172573855565394        
08 Jul 2026 07:57:43.686   733.2596396457227         1702.64485534652          6823.824969387326         6.337431776324727         3.821088542304363         -1.636096947254984        
08 Jul 2026 07:58:43.686   1112.765097816595         1926.673927229254         6711.911938172177         6.308251135072307         3.6440828607687           -2.093096045494964        
08 Jul 2026 07:59:43.686   1489.709976937115         2139.648632718701         6572.820713916137         6.252084379667887         3.452770640973679         -2.541732623820674        
08 Jul 2026 08:00:43.686   1862.477204255957         2340.740108539833         6407.107458246144         6.169020517336328         3.248145247007825         -2.980198659040361        
08 Jul 2026 08:01:43.686   2229.458507957181         2529.180678298475         6215.43572758867          6.059263958145517         3.031252099388512         -3.406723481212626        
08 Jul 2026 08:02:43.686   2589.061347807622         2704.266834066982         5998.574028668929         5.923134673212677         2.803183924999992         -3.819580539999807        
08 Jul 2026 08:03:43.686   2939.715844050184         2865.361929224131         5757.392969439178         5.761067978372684         2.565075876447716         -4.217094131799           
08 Jul 2026 08:04:43.686   3279.881682067004         3011.89857343454          5492.862006542847         5.573613914302551         2.31810049891916          -4.597646125712232        
08 Jul 2026 08:05:43.686   3608.054965343542         3143.380721266526         5206.045788998082         5.361436163248616         2.063462515414902         -4.959682694373629        
08 Jul 2026 08:06:43.686   3922.774988865361         3259.385440661566         4898.10009871732          5.125310436651283         1.802393400067305         -5.301721012152397        
08 Jul 2026 08:07:43.686   4222.630897768699         3359.564350029399         4570.267391900353         4.866122277683334         1.536145737771885         -5.622355846783913        
08 Jul 2026 08:08:43.686   4506.268195830107         3443.644711053575         4223.871950363129         4.584864252928664         1.265987390312564         -5.920265955039866        
08 Jul 2026 08:09:43.686   4772.395067839945         3511.430165813873         3860.314657072674         4.282632536265843         0.9931955112494102        -6.194220201885037        
08 Jul 2026 08:10:43.686   5019.788478579846         3562.801112455306         3481.067414293384         3.960622905054692         0.7190504640257048        -6.443083347322728        
08 Jul 2026 08:11:43.686   5247.300014492583         3597.71471434033          3087.667225298042         3.620126170820511         0.4448296906715708        -6.665821470563765        
08 Jul 2026 08:12:43.686   5453.861435328046         3616.204539627373         2681.709961969442         3.262523054185197         0.1718015675209523        -6.861507013038332        
08 Jul 2026 08:13:43.686   5638.489900303483         3618.379834287453         2264.843841863729         2.889278499791689         -0.09878072303011554      -7.029323414040045        
08 Jul 2026 08:14:43.686   5800.292837418634         3604.424426642362         1838.762640504624         2.501935425131067         -0.3656852829664813       -7.16856929046214         
